ConfigID,Count
2996,3
2997,2
2998,1
2999,4
3000,2
3001,5
3002,2
3003,4
3004,4
3005,1
3006,2
3007,2
3008,1
3009,6
3010,2
3011,3
3012,2
3013,3
3014,1
3015,3
3016,6
3017,4
3018,5
3019,3
3020,1
3021,1
3022,5
3023,2
3024,2
3025,5
3026,1
3027,2
3028,3
3029,3
3030,1
3031,4
3032,5
3033,1
3034,2
3035,2
3036,4
3037,3
3038,2
3039,4
3040,1
3041,1
3042,2
3043,1
3044,1
3045,2
3046,2
3047,4
3048,1
3049,2
3050,2
3051,4
3052,1
3053,2
3054,1
3055,6
3056,2
3057,2
3058,3
3059,1
3060,3
3061,1
3062,1
3063,1
3064,1
3065,2
3066,1
3067,6
3068,1
3069,4
3070,1
3071,5
3072,1
3073,2
3074,2
3075,1
3076,4
3077,2
3078,1
3079,5
3080,2
3081,4
3082,3
3083,5
3084,1
3085,4
3086,5
3087,3
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,4
3096,4
3097,1
3098,1
3099,1
3100,2
3101,2
3102,3
3103,4
3104,4
3105,4
3106,1
3107,4
3108,2
3109,2
3110,2
3111,1
3112,1
3113,1
3114,4
3115,4
3116,2
3117,2
3118,1
3119,2
3120,2
3121,1
3122,2
3123,3
3124,3
3125,1
3126,5
3127,1
3128,1
3129,1
3130,4
3131,5
3132,3
3133,3
3134,6
3135,3
3136,4
3137,3
3138,1
3139,4
3140,3
3141,2
3142,4
3143,1
3144,4
3145,2
3146,2
3147,2
3148,1
3149,1
3150,4
3151,1
3152,2
3153,1
3154,2
3155,4
3156,3
3157,1
3158,1
3159,2
3160,2
3161,3
3162,2
3163,1
3164,2
3165,1
3166,5
3167,3
3168,1
3169,1
3170,3
3171,5
3172,3
3173,2
3174,2
3175,1
3176,1
3177,4
3178,1
3179,3
3180,2
3181,3
3182,2
3183,1
3184,2
3185,2
3186,1
3187,2
3188,1
3189,4
3190,1
3191,7
3192,1
3193,2
3194,2
3195,1
3196,1
3197,1
3198,1
3199,3
3200,3
3201,2
3202,2
3203,3
3204,3
3205,4
3206,4
3207,6
3208,4
3209,1
3210,2
3211,3
3212,3
3213,4
3214,3
3215,4
3216,5
3217,1
3218,2
3219,4
3220,2
3221,1
3222,1
3223,4
3224,2
3225,2
3226,1
3227,5
3228,5
3229,4
3230,3
3231,1
3232,3
3233,3
3234,1
3235,2
3236,1
3237,2
3238,2
3239,3
3240,3
3241,2
3242,2
3243,1
3244,6
3245,3
3246,3
3247,1
3248,5
3249,2
3250,3
3251,4
3252,1
3253,2
3254,2
3255,1
3256,5
3257,3
3258,2
3259,2
3260,2
3261,3
3262,4
3263,3
3264,2
3265,2
3266,3
3267,3
3268,4
3269,3
3270,1
3271,1
3272,3
3273,2
3274,1
3275,2
3276,1
3277,2
3278,3
3279,1
3280,1
3281,3
3282,3
3283,1
3284,1
3285,3
3286,3
3287,5
3288,3
3289,2
3290,6
3291,6
3292,5
3293,3
3294,5
3295,2
3296,2
3297,2
3298,4
3299,6
3300,5
3301,2
3302,1
3303,1
3304,2
3305,3
3306,1
3307,2
3308,4
3309,2
3310,2
3311,2
3312,3
3313,3
3314,1
3315,3
3316,4
3317,2
3318,2
3319,5
3320,1
3321,6
3322,1
3323,6
3324,2
3325,1
3326,3
3327,3
3328,1
3329,3
3330,2
3331,1
3332,1
3333,1
3334,1
3335,3
3336,3
3337,1
3338,1
3339,1
3340,4
3341,2
3342,2
3343,4
3344,2
3345,1
3346,1
3347,3
3348,4
3349,3
3350,2
3351,1
3352,5
3353,9
3354,5
3355,5
3356,3
3357,3
3358,3
3359,2
3360,1
3361,3
3362,4
3363,1
3364,1
3365,2
3366,1
3367,1
3368,2
3369,4
3370,3
3371,1
3372,2
3373,3
3374,2
3375,4
3376,5
3377,2
3378,1
3379,2
3380,4
3381,1
3382,2
3383,3
3384,1
3385,3
3386,2
3387,5
3388,4
3389,1
3390,3
3391,3
3392,5
3393,2
3394,2
3395,4
3396,2
3397,1
3398,4
3399,2
3400,3
3401,5
3402,4
3403,2
3404,3
3405,5
3406,3
3407,1
3408,1
3409,1
3410,1
3411,3
3412,3
3413,3
3414,2
3415,2
3416,3
3417,6
3418,1
3419,2
3420,2
3421,4
3422,4
3423,2
3424,3
3425,3
3426,2
3427,3
3428,1
3429,2
3430,2
3431,4
3432,4
3433,3
3434,2
3435,2
3436,1
3437,3
3438,4
3439,2
3440,7
3441,3
3442,6
3443,3
3444,2
3445,3
3446,1
3447,2
3448,6
3449,3
3450,1
3451,4
3452,3
3453,1
3454,3
3455,1
3456,1
3457,2
3458,1
3459,2
3460,3
3461,2
3462,1
3463,2
3464,1
3465,3
3466,1
3467,1
3468,2
3469,3
3470,2
3471,1
3472,2
3473,1
3474,2
3475,1
3476,2
3477,2
3478,2
3479,3
3480,6
3481,1
3482,1
3483,2
3484,1
3485,2
3486,1
3487,5
3488,3
3489,3
3490,1
3491,4
3492,3
3493,2
3494,2
3495,2
3496,4
3497,2
3498,2
3499,2
3500,2
3501,2
3502,3
3503,3
3504,1
3505,3
3506,2
3507,2
3508,4
3509,2
3510,1
3511,3
3512,10
3513,2
3514,2
3515,2
3516,4
3517,3
3518,2
3519,3
3520,2
3521,3
3522,2
3523,3
3524,2
3525,2
3526,1
3527,1
3528,1
3529,1
3530,2
3531,3
3532,1
3533,1
3534,2
3535,6
3536,2
3537,2
3538,1
3539,3
3540,2
3541,1
3542,2
3543,3
3544,2
3545,3
3546,2
3547,1
3548,4
3549,2
3550,6
3551,1
3552,2
3553,4
3554,1
3555,1
3556,5
3557,4
3558,2
3559,1
3560,3
3561,3
3562,1
3563,1
3564,1
3565,2
3566,3
3567,4
3568,2
3569,2
3570,2
3571,2
3572,2
3573,3
3574,4
3575,2
3576,3
3577,3
3578,2
3579,4
3580,1
3581,1
3582,3
3583,4
3584,4
3585,2
3586,1
3587,1
3588,5
3589,5
3590,2
3591,1
3592,3
3593,2
3594,3
3595,1
3596,2
3597,4
3598,2
3599,1
3600,2
3601,1
3602,2
3603,4
3604,3
3605,1
3606,2
3607,1
3608,1
3609,3
3610,2
3611,2
3612,2
3613,2
3614,2
3615,3
3616,3
3617,2
3618,2
3619,1
3620,1
3621,1
3622,3
3623,1
3624,2
3625,1
3626,1
3627,3
3628,3
3629,1
3630,2
3631,3
3632,2
3633,4
3634,2
3635,1
3636,1
3637,2
3638,1
3639,1
3640,5
3641,2
3642,1
3643,3
3644,3
3645,1
3646,6
3647,2
3648,1
3649,1
3650,1
3651,2
3652,1
3653,2
3654,1
3655,2
3656,1
3657,2
3658,1
3659,2
3660,3
3661,1
3662,1
3663,3
3664,1
3665,2
3666,1
3667,1
3668,1
3669,2
3670,4
3671,1
3672,4
3673,3
3674,3
3675,1
3676,5
3677,1
3678,3
3679,2
3680,2
3681,3
3682,2
3683,5
3684,4
3685,4
3686,3
3687,3
3688,7
3689,4
3690,4
3691,4
3692,1
3693,3
3694,2
3695,1
3696,1
3697,3
3698,2
3699,2
3700,2
3701,1
3702,1
3703,4
3704,2
3705,5
3706,2
3707,1
3708,1
3709,2
3710,1
3711,2
3712,5
3713,1
3714,3
3715,4
3716,2
3717,3
3718,3
3719,4
3720,1
3721,2
3722,1
3723,1
3724,3
3725,3
3726,3
3727,3
3728,1
3729,2
3730,1
3731,1
3732,1
3733,1
3734,5
3735,3
3736,1
3737,2
3738,2
3739,3
3740,4
3741,4
3742,5
3743,3
3744,4
3745,1
3746,3
3747,2
3748,3
3749,2
3750,4
3751,1
3752,3
3753,2
3754,3
3755,2
3756,1
3757,2
3758,2
3759,5
3760,1
3761,1
3762,2
3763,2
3764,3
3765,2
3766,2
3767,1
3768,2
3769,1
3770,3
3771,3
3772,3
3773,1
3774,2
3775,2
3776,2
3777,4
3778,8
3779,2
3780,2
3781,3
3782,3
3783,4
3784,4
3785,3
3786,1
3787,3
3788,4
3789,2
3790,2
3791,3
3792,1
3793,2
3794,1
3795,1
3796,1
3797,1
3798,1
3799,1
3800,1
3801,2
3802,2
3803,3
3804,4
3805,2
3806,2
3807,1
3808,4
3809,1
3810,3
3811,1
3812,1
3813,2
3814,4
3815,1
3816,2
3817,3
3818,2
3819,1
3820,2
3821,6
3822,2
3823,2
3824,1
3825,2
3826,3
3827,3
3828,2
3829,2
3830,3
3831,1
3832,1
3833,2
3834,1
3835,4
3836,4
3837,3
3838,1
3839,2
3840,5
3841,1
3842,3
3843,2
3844,5
3845,3
3846,4
3847,2
3848,2
3849,2
3850,4
3851,4
3852,3
3853,3
3854,2
3855,3
3856,6
3857,3
3858,1
3859,3
3860,3
3861,2
3862,1
3863,1
3864,3
3865,2
3866,4
3867,1
3868,8
3869,7
3870,3
3871,2
3872,1
3873,1
3874,2
3875,2
3876,1
3877,3
3878,1
3879,2
3880,6
3881,3
3882,2
3883,2
3884,1
3885,3
3886,4
3887,5
3888,2
3889,1
3890,1
3891,2
3892,2
3893,1
3894,1
3895,3
3896,1
3897,6
3898,1
3899,2
3900,1
3901,4
3902,2
3903,3
3904,5
3905,1
3906,2
3907,3
3908,2
3909,2
3910,5
3911,1
3912,2
3913,2
3914,5
3915,2
3916,1
3917,1
3918,3
3919,1
3920,2
3921,2
3922,1
3923,1
3924,4
3925,5
3926,4
3927,2
3928,1
3929,2
3930,2
3931,1
3932,2
3933,3
3934,1
3935,3
3936,2
3937,5
3938,1
3939,3
3940,2
3941,2
3942,5
3943,1
3944,2
3945,3
3946,3
3947,5
3948,2
3949,2
3950,3
3951,3
3952,4
3953,2
3954,3
3955,6
3956,5
3957,5
3958,1
3959,4
3960,2
3961,1
3962,1
3963,2
3964,2
3965,4
3966,3
3967,2
3968,5
3969,1
3970,3
3971,3
3972,3
3973,1
3974,6
3975,3
3976,2
3977,2
3978,1
3979,5
3980,9
3981,5
3982,2
3983,2
3984,3
3985,1
3986,1
3987,2
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,2
3995,1
3996,1
3997,1
3998,3
3999,3
4000,4
4001,2
4002,1
4003,5
4004,3
4005,1
4006,1
4007,2
4008,2
4009,1
4010,5
4011,3
4012,6
4013,1
4014,2
4015,1
4016,2
4017,2
4018,1
4019,3
4020,4
4021,1
4022,2
4023,2
4024,3
4025,2
4026,3
4027,2
4028,5
4029,2
4030,2
4031,3
4032,1
4033,1
4034,4
4035,3
4036,2
4037,2
4038,1
4039,1
4040,1
4041,3
4042,2
4043,3
4044,1
4045,1
4046,3
4047,1
4048,3
4049,2
4050,1
4051,6
4052,3
4053,3
4054,3
4055,4
4056,5
4057,2
4058,1
4059,3
4060,1
4061,4
4062,1
4063,3
4064,1
4065,2
4066,1
4067,4
4068,3
4069,2
4070,3
4071,5
4072,3
4073,1
4074,1
4075,1
4076,3
4077,3
4078,6
4079,3
4080,2
4081,1
4082,3
4083,3
4084,4
4085,2
4086,3
4087,4
4088,2
4089,3
4090,1
4091,7
4092,1
4093,5
4094,1
4095,3
4096,1
4097,4
4098,4
4099,3
4100,3
4101,4
4102,6
4103,1
4104,1
4105,1
4106,3
4107,2
4108,2
4109,1
4110,1
4111,2
4112,2
4113,3
4114,1
4115,3
4116,1
4117,3
4118,3
4119,3
4120,2
4121,2
4122,1
4123,2
4124,3
4125,2
4126,3
4127,1
4128,4
4129,3
4130,3
4131,1
4132,1
4133,1
4134,1
4135,4
4136,2
4137,4
4138,1
4139,1
4140,2
4141,3
4142,6
4143,6
4144,3
4145,2
4146,1
4147,2
4148,2
4149,1
4150,1
4151,6
4152,2
4153,4
4154,4
4155,3
4156,4
4157,2
4158,2
4159,3
4160,4
4161,3
4162,7
4163,2
4164,4
4165,5
4166,3
4167,1
4168,2
4169,1
4170,3
4171,2
4172,2
4173,1
4174,2
4175,2
4176,2
4177,2
4178,1
4179,4
4180,3
4181,4
4182,1
4183,2
4184,2
4185,4
4186,1
4187,2
4188,1
4189,4
4190,4
4191,3
4192,2
4193,2
4194,3
4195,4
4196,1
4197,3
4198,1
4199,4
4200,2
4201,4
4202,4
4203,4
4204,4
4205,1
4206,1
4207,1
4208,4
4209,1
4210,5
4211,3
4212,2
4213,2
4214,2
4215,2
4216,3
4217,2
4218,3
4219,6
4220,4
4221,2
4222,3
4223,1
4224,1
4225,2
4226,2
4227,2
4228,2
4229,1
4230,3
4231,1
4232,3
4233,2
4234,2
4235,1
4236,3
4237,3
4238,3
4239,1
4240,2
4241,1
4242,1
4243,4
4244,3
4245,3
4246,1
4247,2
4248,1
4249,2
4250,1
4251,3
4252,3
4253,2
4254,1
4255,2
4256,1
4257,2
4258,1
4259,2
4260,3
4261,2
4262,5
4263,2
4264,1
4265,3
4266,5
4267,1
4268,2
4269,3
4270,3
4271,2
4272,2
4273,2
4274,1
4275,2
4276,5
4277,1
4278,1
4279,2
4280,4
4281,2
4282,7
4283,3
4284,1
4285,2
4286,3
4287,3
4288,2
4289,1
4290,2
4291,1
4292,3
4293,3
4294,1
4295,1
4296,3
4297,1
4298,1
4299,2
4300,4
4301,2
4302,3
4303,2
4304,5
4305,2
4306,1
4307,4
4308,4
4309,2
4310,5
4311,2
4312,8
4313,6
4314,2
4315,1
4316,2
4317,1
4318,2
4319,2
4320,1
4321,4
4322,1
4323,1
4324,2
4325,3
4326,7
4327,5
4328,5
4329,5
4330,2
4331,3
4332,2
4333,4
4334,3
4335,3
4336,2
4337,3
4338,2
4339,2
4340,2
4341,5
4342,1
4343,1
4344,2
4345,1
4346,1
4347,1
4348,3
4349,1
4350,4
4351,1
4352,2
4353,2
4354,3
4355,5
4356,1
4357,1
4358,3
4359,2
4360,1
4361,3
4362,2
4363,3
4364,3
4365,3
4366,4
4367,4
4368,1
4369,2
4370,2
4371,1
4372,3
4373,3
4374,3
4375,5
4376,1
4377,2
4378,1
4379,1
4380,1
4381,3
4382,3
4383,2
4384,2
4385,3
4386,2
4387,2
4388,3
4389,2
4390,3
4391,3
4392,1
4393,3
4394,2
4395,3
4396,2
4397,3
4398,1
4399,4
4400,4
4401,2
4402,1
4403,6
4404,4
4405,4
4406,4
4407,1
4408,2
4409,3
4410,5
4411,3
4412,2
4413,7
4414,3
4415,3
4416,1
4417,1
4418,3
4419,2
4420,1
4421,1
4422,1
4423,1
4424,3
4425,2
4426,1
4427,3
4428,2
4429,1
4430,2
4431,1
4432,2
4433,1
4434,1
4435,1
4436,2
4437,1
4438,2
4439,2
4440,2
4441,1
4442,3
4443,2
4444,4
4445,2
4446,3
4447,5
4448,1
4449,1
4450,1
4451,1
4452,3
4453,3
4454,4
4455,1
4456,3
4457,2
4458,2
4459,5
4460,3
4461,1
4462,2
4463,3
4464,1
4465,3
4466,2
4467,5
4468,1
4469,1
4470,2
4471,4
4472,2
4473,2
4474,3
4475,1
4476,1
4477,4
4478,2
4479,2
4480,2
4481,3
4482,3
4483,3
4484,2
4485,4
4486,3
4487,2
4488,2
4489,1
4490,3
4491,1
4492,3
4493,4
4494,2
4495,3
4496,1
4497,5
4498,1
4499,1
4500,3
4501,1
4502,4
4503,5
4504,2
4505,2
4506,2
4507,3
4508,1
4509,1
4510,3
4511,2
4512,2
4513,1
4514,3
4515,1
4516,4
4517,3
4518,2
4519,5
4520,2
4521,6
4522,1
4523,3
4524,6
4525,8
4526,3
4527,2
4528,1
4529,3
4530,3
4531,1
4532,3
4533,3
4534,1
4535,2
4536,2
4537,1
4538,2
4539,2
4540,3
4541,2
4542,3
4543,1
4544,1
4545,2
4546,2
4547,1
4548,2
4549,1
4550,1
4551,1
4552,3
4553,1
4554,3
4555,3
4556,4
4557,1
4558,1
4559,2
4560,1
4561,2
4562,4
4563,1
4564,1
4565,1
4566,1
4567,4
4568,1
4569,3
4570,2
4571,1
4572,6
4573,1
4574,2
4575,3
4576,2
4577,2
4578,3
4579,2
4580,3
4581,2
4582,1
4583,4
4584,4
4585,2
4586,2
4587,2
4588,7
4589,1
4590,2
4591,2
4592,1
4593,5
4594,2
4595,5
4596,3
4597,2
4598,1
4599,1
4600,2
4601,5
4602,2
4603,2
4604,4
4605,3
4606,3
4607,1
4608,1
4609,1
4610,2
4611,3
4612,1
4613,3
4614,3
4615,1
4616,2
4617,2
4618,1
4619,2
4620,1
4621,4
4622,2
4623,3
4624,3
4625,2
4626,1
4627,4
4628,2
4629,2
4630,2
4631,4
4632,3
4633,2
4634,2
4635,3
4636,3
4637,6
4638,2
4639,3
4640,1
4641,2
4642,2
4643,4
4644,1
4645,1
4646,3
4647,6
4648,2
4649,1
4650,3
4651,2
4652,3
4653,2
4654,3
4655,2
4656,1
4657,1
4658,5
4659,1
4660,4
4661,2
4662,4
4663,2
4664,4
4665,1
4666,4
4667,4
4668,1
4669,5
4670,1
4671,5
4672,2
4673,4
4674,4
4675,2
4676,2
4677,4
4678,2
4679,2
4680,1
4681,2
4682,4
4683,2
4684,1
4685,1
4686,2
4687,2
4688,3
4689,3
4690,2
4691,3
4692,1
4693,5
4694,3
4695,5
4696,2
4697,2
4698,1
4699,5
4700,2
4701,6
4702,1
4703,3
4704,2
4705,1
4706,7
4707,3
4708,4
4709,2
4710,6
4711,1
4712,2
4713,4
4714,2
4715,2
4716,2
4717,2
4718,2
4719,1
4720,3
4721,2
4722,4
4723,5
4724,4
4725,1
4726,3
4727,1
4728,1
4729,3
4730,3
4731,3
4732,1
4733,2
4734,3
4735,1
4736,1
4737,3
4738,1
4739,2
4740,3
4741,1
4742,1
4743,5
4744,3
4745,1
4746,3
4747,2
4748,1
4749,2
4750,2
4751,2
4752,1
4753,1
4754,2
4755,4
4756,2
4757,4
4758,1
4759,3
4760,2
4761,2
4762,2
4763,1
4764,1
4765,1
4766,1
4767,2
4768,2
4769,3
4770,4
4771,1
4772,3
4773,2
4774,2
4775,3
4776,5
4777,3
4778,3
4779,2
4780,4
4781,7
4782,1
4783,3
4784,2
4785,1
4786,2
4787,2
4788,1
4789,2
4790,3
4791,3
4792,2
4793,3
4794,1
4795,1
4796,1
4797,5
4798,4
4799,2
4800,4
4801,4
4802,1
4803,5
4804,4
4805,1
4806,2
4807,3
4808,3
4809,2
4810,1
4811,3
4812,2
4813,3
4814,3
4815,1
4816,4
4817,1
4818,3
4819,2
4820,3
4821,3
4822,2
4823,1
4824,4
4825,2
4826,1
4827,2
4828,2
4829,1
4830,2
4831,2
4832,4
4833,3
4834,1
4835,1
4836,2
4837,4
4838,2
4839,5
4840,5
4841,2
4842,1
4843,3
4844,3
4845,2
4846,1
4847,2
4848,1
4849,2
4850,2
4851,2
4852,1
4853,4
4854,5
4855,5
4856,1
4857,2
4858,2
4859,5
4860,2
4861,3
4862,2
4863,1
4864,2
4865,4
4866,4
4867,5
4868,1
4869,2
4870,2
4871,5
4872,2
4873,3
4874,2
4875,1
4876,2
4877,3
4878,5
4879,1
4880,3
4881,2
4882,1
4883,1
4884,1
4885,1
4886,2
4887,2
4888,2
4889,2
4890,5
4891,2
4892,4
4893,3
4894,2
4895,2
4896,2
4897,3
4898,1
4899,3
4900,4
4901,3
4902,4
4903,3
4904,2
4905,6
4906,1
4907,1
4908,2
4909,4
4910,2
4911,1
4912,2
4913,3
4914,4
4915,3
4916,2
4917,1
4918,2
4919,2
4920,3
4921,3
4922,2
4923,1
4924,4
4925,2
4926,2
4927,1
4928,3
4929,1
4930,3
4931,3
4932,2
4933,1
4934,3
4935,2
4936,5
4937,3
4938,3
4939,3
4940,4
4941,4
4942,4
4943,1
4944,2
4945,2
4946,5
4947,1
4948,2
4949,2
4950,1
4951,1
4952,3
4953,3
4954,3
4955,1
4956,6
4957,2
4958,2
4959,2
4960,3
4961,2
4962,3
4963,3
4964,2
4965,1
4966,4
4967,2
4968,3
4969,3
4970,5
4971,1
4972,5
4973,3
4974,1
4975,5
4976,3
4977,2
4978,1
4979,3
4980,2
4981,2
4982,4
4983,4
4984,4
4985,3
4986,3
4987,4
4988,3
4989,2
4990,4
4991,1
4992,3
4993,3
4994,2
4995,1
4996,2
4997,8
4998,4
4999,1
5000,1
5001,1
5002,4
5003,2
5004,1
5005,2
5006,3
5007,2
5008,3
5009,4
5010,5
5011,1
5012,2
5013,1
5014,2
5015,3
5016,3
5017,3
5018,2
5019,4
5020,3
5021,3
5022,1
5023,1
5024,2
5025,4
5026,3
5027,1
5028,5
5029,2
5030,4
5031,1
5032,3
5033,2
5034,3
5035,4
5036,2
5037,2
5038,1
5039,3
5040,2
5041,3
5042,2
5043,2
5044,3
5045,4
5046,6
5047,2
5048,2
5049,4
5050,2
5051,2
5052,2
5053,2
5054,2
5055,5
5056,3
5057,2
5058,2
5059,2
5060,3
5061,3
5062,1
5063,2
5064,2
5065,1
5066,2
5067,1
5068,3
5069,4
5070,1
5071,1
5072,6
5073,1
5074,1
5075,2
5076,1
5077,3
5078,4
5079,3
5080,6
5081,3
5082,5
5083,6
5084,4
5085,1
5086,5
5087,2
5088,3
5089,1
5090,4
5091,2
5092,2
5093,2
5094,1
5095,1
5096,3
5097,1
5098,1
5099,2
5100,5
5101,2
5102,3
5103,2
5104,4
5105,5
5106,2
5107,5
5108,2
5109,2
5110,1
5111,2
5112,1
5113,3
5114,3
5115,2
5116,2
5117,7
5118,3
5119,3
5120,2
5121,2
5122,4
5123,3
5124,2
5125,2
5126,2
5127,3
5128,2
5129,2
5130,2
5131,4
5132,2
5133,4
5134,1
5135,1
5136,2
5137,5
5138,1
5139,1
5140,2
5141,2
5142,3
5143,1
5144,3
5145,2
5146,2
5147,2
5148,3
5149,4
5150,1
5151,2
5152,1
5153,4
5154,1
5155,5
5156,4
5157,3
5158,1
5159,4
5160,1
5161,2
5162,5
5163,5
5164,4
5165,4
5166,3
5167,4
5168,1
5169,3
5170,1
5171,2
5172,2
5173,3
5174,1
5175,1
5176,1
5177,2
5178,2
5179,1
5180,3
5181,3
5182,1
5183,2
5184,1
5185,2
5186,2
5187,1
5188,2
5189,2
5190,2
5191,2
5192,3
5193,2
5194,4
5195,1
5196,4
5197,3
5198,2
5199,1
5200,2
5201,2
5202,5
5203,2
5204,1
5205,4
5206,2
5207,2
5208,4
5209,5
5210,1
5211,4
5212,2
5213,1
5214,3
5215,3
5216,3
5217,3
5218,4
5219,2
5220,5
5221,1
5222,2
5223,1
5224,4
5225,2
5226,3
5227,3
5228,2
5229,2
5230,3
5231,2
5232,1
5233,1
5234,3
5235,1
5236,5
5237,2
5238,4
5239,1
5240,1
5241,3
5242,2
5243,5
5244,3
5245,3
5246,1
5247,1
5248,2
5249,2
5250,3
5251,3
5252,5
5253,3
5254,2
5255,1
5256,2
5257,2
5258,2
5259,2
5260,3
5261,2
5262,1
5263,2
5264,2
5265,1
5266,2
5267,1
5268,4
5269,1
5270,2
5271,2
5272,4
5273,1
5274,2
5275,4
5276,5
5277,3
5278,2
5279,2
5280,1
5281,1
5282,2
5283,5
5284,3
5285,2
5286,5
5287,1
5288,1
5289,1
5290,3
5291,2
5292,2
5293,5
5294,3
5295,2
5296,2
5297,4
5298,2
5299,5
5300,3
5301,3
5302,1
5303,1
5304,1
5305,1
5306,1
5307,3
5308,2
5309,4
5310,2
5311,3
5312,2
5313,2
5314,2
5315,2
5316,2
5317,3
5318,3
5319,1
5320,2
5321,2
5322,3
5323,1
5324,2
5325,1
5326,2
5327,3
5328,2
5329,3
5330,4
5331,7
5332,5
5333,1
5334,2
5335,5
5336,4
5337,2
5338,3
5339,2
5340,3
5341,2
5342,3
5343,5
5344,1
5345,2
5346,3
5347,1
5348,2
5349,5
5350,5
5351,1
5352,7
5353,1
5354,2
5355,2
5356,2
5357,2
5358,1
5359,2
5360,3
5361,3
5362,5
5363,1
5364,4
5365,2
5366,4
5367,2
5368,3
5369,2
5370,2
5371,4
5372,1
5373,2
5374,3
5375,2
5376,1
5377,5
5378,1
5379,5
5380,3
5381,1
5382,4
5383,2
5384,3
5385,3
5386,2
5387,1
5388,2
5389,1
5390,3
5391,2
5392,3
5393,3
5394,1
5395,2
5396,2
5397,1
5398,2
5399,1
5400,1
5401,1
5402,1
5403,2
5404,2
5405,4
5406,3
5407,2
5408,1
5409,4
5410,2
5411,3
5412,3
5413,1
5414,3
5415,1
5416,3
5417,2
5418,2
5419,1
5420,1
5421,2
5422,1
5423,7
5424,4
5425,1
5426,2
5427,2
5428,3
5429,3
5430,2
5431,4
5432,1
5433,4
5434,2
5435,2
5436,3
5437,3
5438,1
5439,2
5440,1
5441,2
5442,3
5443,4
5444,2
5445,3
5446,2
5447,6
5448,4
5449,1
5450,4
5451,3
5452,3
5453,1
5454,1
5455,3
5456,1
5457,2
5458,2
5459,1
5460,3
5461,3
5462,7
5463,3
5464,2
5465,3
5466,1
5467,5
5468,4
5469,3
5470,2
5471,3
5472,3
5473,3
5474,2
5475,2
5476,2
5477,2
5478,2
5479,1
5480,1
5481,2
5482,3
5483,3
5484,3
5485,4
5486,2
5487,2
5488,1
5489,5
5490,1
5491,2
5492,3
5493,3
5494,2
5495,2
5496,2
5497,2
5498,3
5499,3
5500,2
5501,1
5502,3
5503,4
5504,2
5505,2
5506,6
5507,2
5508,4
5509,5
5510,2
5511,4
5512,4
5513,2
5514,1
5515,3
5516,1
5517,4
5518,1
5519,3
5520,2
5521,2
5522,1
5523,4
5524,2
5525,3
5526,3
5527,2
5528,2
5529,4
5530,1
5531,5
5532,2
5533,3
5534,3
5535,5
5536,3
5537,3
5538,3
5539,2
5540,3
5541,8
5542,4
5543,3
5544,2
5545,2
5546,3
5547,1
5548,1
5549,1
5550,3
5551,3
5552,4
5553,2
5554,5
5555,3
5556,4
5557,2
5558,6
5559,4
5560,5
5561,4
5562,2
5563,3
5564,3
5565,4
5566,2
5567,2
5568,1
5569,2
5570,4
5571,1
5572,4
5573,2
5574,2
5575,3
5576,1
5577,4
5578,4
5579,2
5580,3
5581,3
5582,2
5583,1
5584,3
5585,2
5586,3
5587,5
5588,1
5589,4
5590,1
5591,3
5592,2
5593,3
5594,4
5595,1
5596,1
5597,2
5598,3
5599,2
5600,2
5601,3
5602,1
5603,2
5604,2
5605,3
5606,1
5607,4
5608,2
5609,3
5610,2
5611,1
5612,6
5613,2
5614,4
5615,2
5616,1
5617,1
5618,5
5619,1
5620,2
5621,2
5622,3
5623,2
5624,1
5625,1
5626,1
5627,4
5628,3
5629,1
5630,2
5631,3
5632,2
5633,3
5634,3
5635,4
5636,5
5637,2
5638,2
5639,2
5640,3
5641,3
5642,2
5643,3
5644,2
5645,1
5646,2
5647,2
5648,1
5649,3
5650,1
5651,3
5652,1
5653,1
5654,2
5655,3
5656,3
5657,2
5658,1
5659,3
5660,2
5661,1
5662,5
5663,2
5664,1
5665,3
5666,4
5667,1
5668,3
5669,2
5670,1
5671,6
5672,5
5673,2
5674,1
5675,1
5676,2
5677,2
5678,6
5679,2
5680,3
5681,5
5682,4
5683,2
5684,1
5685,4
5686,4
5687,5
5688,2
5689,3
5690,3
5691,1
5692,2
5693,1
5694,4
5695,4
5696,3
5697,1
5698,3
5699,3
5700,1
5701,4
5702,3
5703,3
5704,4
5705,2
5706,1
5707,3
5708,5
5709,1
5710,3
5711,3
5712,3
5713,3
5714,1
5715,6
5716,3
5717,1
5718,3
5719,3
5720,4
5721,2
5722,3
5723,3
5724,4
5725,2
5726,3
5727,4
5728,1
5729,4
5730,2
5731,2
5732,2
5733,2
5734,1
5735,1
5736,1
5737,1
5738,3
5739,1
5740,1
5741,2
5742,5
5743,3
5744,2
5745,1
5746,3
5747,2
5748,6
5749,3
5750,2
5751,2
5752,3
5753,2
5754,1
5755,2
5756,1
5757,4
5758,2
5759,2
5760,3
5761,2
5762,3
5763,1
5764,4
5765,1
5766,1
5767,2
5768,2
5769,5
5770,2
5771,2
5772,3
5773,2
5774,2
5775,1
5776,1
5777,3
5778,3
5779,2
5780,2
5781,2
5782,1
5783,1
5784,2
5785,2
5786,1
5787,2
5788,2
5789,2
5790,2
5791,2
5792,6
5793,3
